Year,Month,YBZY,YBZR,YBZQ,YBZT,YBZS,YBZV,YBZU,YBZW,JPC3,JPC4,JPC2,JPC5,AGNZ,AGNX,AGNY,AGNV,AGNW,AGNT,AGNU,AGNR,AGNS,BLUU,AGNP,BLUT,AGNN,AGNO,AGNL,AGNM,AGNJ,AGNK,AGNH,AGNI,YCAE,AGPA,AGOY,AGOZ,A2FC,AGOW,YCAP,AGOX,YCAO,A2FA,AGOU,YCAR,AGOV,YCAQ,AGOS,YCAT,AGOT,YCAS,AGOQ,YCAV,AGOR,YCAU,AGOO,YCAH,AGOP,YCAG,A2F9,AGOM,YCAJ,AGON,YCAI,AGOK,YCAL,AGOL,YCAK,YCAN,AGOJ,YCAM,AGPX,AGPY,AGPV,AGPW,AGPT,AGPU,AGPR,AGPS,AGPP,AGPQ,AGPN,AGPO,AGPL,AGPM,AGPK,YCCB,YCCA,YCCD,YCCC,YCCF,YCCE,YCCH,YCCG,YCBY,YCBX,YCBZ,YCCR,YCCQ,YCCT,YCCS,YCCV,YCCU,YCCX,YCCW,YCCJ,YCCI,YCCL,YCCK,YCCN,YCCM,YCCP,YCCO,AIWM,YCBA,AIWN,AIWK,YCBC,AIWL,YCBB,AIWI,YCBE,AIWJ,YCBD,AIWG,YCBG,AIWH,YCBF,YCAX,AIWF,YCAW,AIWC,YCAZ,YCAY,YCBQ,YCBP,AIVZ,YCBS,YCBR,YCBU,YCBT,YCBW,YCBV,YCBI,YCBH,YCBK,YCBJ,YCBM,YCBL,YCBO,YCBN,AGTF,AIXH,AGTD,AIXF,AIXG,AIXD,AIXE,AIXB,AIXC,BBFW,AIXA,AIWY,AIWX,LF23,LF22,LF27,LF26,LF25,LF24,AIYO,YCDC,YCDB,YCDE,YCDD,YCDG,AIYL,YCDF,AIYI,YCDI,YCDH,AIYG,YCCZ,AIYH,YCCY,AIYE,AIYF,AIYC,JF6H,AIYD,JF6I,AIYA,JF6F,YCDA,AIYB,JF6G,AIXZ,AIXX,AIXY,AIXV,YCDK,AIXW,YCDJ,AIXT,AIXU,YCDL,AIXR,AIXS,AGTO,LF2Z,LF2Y,LF2X,LF39,AIZJ,AIZH,LF3D,AIZI,LF3C,AIZF,LF3B,AIZG,LF3A,AIZD,LF3H,AIZE,LF3G,AIZB,LF3F,AIZC,LF3E,LF3L,YCGV,AIZA,LF3K,YCGU,LF3J,YCGX,LF3I,YCGW,LF3P,LF3O,AIYY,LF3N,AIYZ,LF3M,AIYW,LF3T,LF45,YCGN,AIYX,DZ36,LF3S,LF44,YCGM
2015,NOV,4657.0,7551.0,1943.0,3471.0,4080.0,5877.0,11137.0,5260.0,3.5,2.7,2.2,2.3,538.0,157.0,381.0,302.0,435.0,973.0,133.0,290.0,683.0,11.0,1384.0,15.0,33.0,1351.0,1564.0,1605.0,2989.0,41.0,74.0,2915.0,748.0,108.0,51.0,58.0,455.0,58.0,86.3,109.0,78.8,1.6,217.0,80.5,51.0,92.3,101.0,508.0,116.0,975.0,153.0,1668.0,163.0,467.0,244.0,32.7,11.0,33.8,1.7,22.0,71.0,223.0,35.0,375.0,68.6,408.0,73.4,93.4,32.0,86.0,585.0,1059.0,2038.0,474.0,924.0,1114.0,360.0,378.0,228.0,17.0,34.0,194.0,555.0,605.0,51.0,866.0,769.0,5.7,6.1,554.0,6.6,267.0,287.0,648.0,494.0,1634.0,544.0,75.0,306.0,238.0,2187.0,8325.0,1236.0,6139.0,37.3,33.9,400.0,30.8,217.0,182.0,61.0,137.0,54.3,936.0,72.5,79.0,493.0,77.3,1767.0,74.7,23081.0,42.4,1274.0,47.0,8498.0,75.8,14583.0,889.0,54.1,779.0,55.4,289.0,1225.0,3302.0,5327.0,54.8,700.0,2602.0,567.0,1378.0,1142.0,811.0,2251.0,8459.0,19719.0,6208.0,7775.0,11944.0,1620.0,6947.0,529.0,33.1,450.0,23.9,39.4,31.9,27.1,30.1,20.3,13.0,35.7,22.1,71.9,72.8,78.2,3961.0,8435.0,69.1,74.1,35.0,11.2,25.0,1062.0,5706.0,233.0,36.6,4644.0,16.7,137.0,95.0,24.4,689.0,13.1,547.0,16.2,20.0,18.2,,27.5,,25.8,,14.8,14.5,,10.6,24.4,10.2,12.5,462.0,13.2,1089.0,12.0,34.8,626.0,30.5,11.4,979.0,452.0,934.0,33.4,88.0,60.2,68.4,77.0,54.7,76.7,61.9,4076.0,66.1,8733.0,63.1,81.2,72.1,75.5,70.2,77.7,58.2,76.6,78.4,3.3,19.6,80.6,187.0,80.8,3.6,77.9,3.0,70.6,78.3,28.2,79.4,19.3,75.4,9.8,71.4,68.3,198.0,11.0,,74.2,67.5,382.0
2015,DEC,4646.0,7556.0,1953.0,3466.0,4090.0,5878.0,11125.0,5246.0,3.3,2.7,2.4,2.2,550.0,161.0,389.0,303.0,431.0,981.0,128.0,290.0,692.0,10.0,1388.0,11.0,34.0,1353.0,1558.0,1595.0,2982.0,37.0,71.0,2911.0,750.0,109.0,49.0,60.0,456.0,61.0,86.2,109.0,78.6,1.6,218.0,80.3,49.0,92.3,98.0,515.0,120.0,977.0,152.0,1652.0,163.0,462.0,252.0,31.6,11.0,33.6,1.6,24.0,71.3,227.0,35.6,379.0,69.0,414.0,73.5,93.5,35.0,86.0,577.0,1055.0,2015.0,478.0,917.0,1098.0,356.0,379.0,236.0,23.0,37.0,199.0,555.0,615.0,60.0,882.0,773.0,5.7,6.2,554.0,6.7,266.0,289.0,630.0,495.0,1655.0,554.0,75.0,319.0,235.0,2214.0,8377.0,1213.0,6162.0,37.4,33.5,409.0,30.1,223.0,185.0,63.0,138.0,50.1,944.0,72.7,78.5,491.0,76.6,1777.0,74.4,23035.0,37.9,1286.0,42.9,8480.0,75.7,14555.0,876.0,54.6,776.0,55.1,284.0,1228.0,3299.0,5367.0,54.9,697.0,2601.0,568.0,1363.0,1125.0,795.0,2274.0,8506.0,19676.0,6232.0,7759.0,11917.0,1646.0,7013.0,521.0,34.0,439.0,24.8,40.1,32.2,27.0,30.5,19.6,9.0,36.2,22.2,71.9,72.8,78.2,3974.0,8436.0,69.2,74.1,35.1,10.9,24.3,1086.0,5765.0,237.0,36.4,4679.0,16.5,139.0,99.0,23.4,674.0,13.3,539.0,16.7,20.2,18.2,,27.4,,25.2,,14.5,14.8,,10.5,24.4,10.1,12.7,472.0,13.6,1103.0,12.2,39.3,631.0,33.0,11.5,959.0,453.0,934.0,33.3,85.0,59.3,67.6,77.0,53.7,76.5,61.4,4086.0,66.1,8732.0,62.7,81.0,73.0,75.5,70.3,77.9,57.5,76.6,78.3,3.2,19.6,80.1,184.0,81.0,3.5,77.7,3.0,70.6,78.3,33.7,79.2,19.1,75.7,10.0,71.1,68.7,191.0,11.3,,74.4,67.0,376.0
2015,Q1,18084.0,29604.0,7756.0,13620.0,15984.0,23732.0,44988.0,21256.0,,,,,2096.0,672.0,1424.0,1064.0,1444.0,3540.0,380.0,1052.0,2488.0,,5496.0,,148.0,5352.0,6236.0,6432.0,11932.0,200.0,344.0,11584.0,2976.0,456.0,192.0,268.0,1808.0,312.0,86.9,560.0,77.6,,1016.0,81.1,248.0,92.9,440.0,2124.0,580.0,3972.0,712.0,6708.0,760.0,1848.0,1144.0,30.3,48.0,33.3,,96.0,71.0,1048.0,36.4,1760.0,68.1,1904.0,73.8,92.4,144.0,85.0,2296.0,4304.0,8116.0,2008.0,3720.0,4396.0,1536.0,1676.0,892.0,140.0,116.0,776.0,2312.0,2564.0,256.0,3484.0,3240.0,6.0,6.4,2340.0,6.7,1092.0,1248.0,2792.0,2096.0,6724.0,2396.0,228.0,1308.0,1088.0,8484.0,32944.0,5300.0,24460.0,38.6,34.8,1496.0,31.3,860.0,636.0,268.0,492.0,43.8,3924.0,70.4,77.4,1800.0,76.0,6752.0,72.7,91076.0,48.4,4952.0,46.3,33516.0,74.0,57556.0,3636.0,53.1,3072.0,53.3,1320.0,5244.0,12828.0,21336.0,53.2,2652.0,10180.0,2148.0,5272.0,4888.0,3124.0,8784.0,33548.0,77964.0,24764.0,30744.0,47224.0,6336.0,27672.0,2100.0,33.0,1712.0,26.1,37.6,28.9,22.9,27.9,14.4,,33.3,20.2,69.3,72.6,77.9,15464.0,32880.0,68.6,73.4,35.2,12.2,27.3,4120.0,22564.0,852.0,36.7,18444.0,17.9,500.0,352.0,22.1,2984.0,15.7,2316.0,22.7,28.0,22.3,111848.0,39.6,12432.0,29.4,104580.0,16.1,18.9,19652.0,12.1,25.1,11.7,14.4,1648.0,15.1,4044.0,13.8,32.6,2396.0,29.6,13.2,3812.0,1884.0,3788.0,33.9,428.0,59.9,66.5,76.0,55.4,74.7,62.5,15948.0,68.2,34032.0,64.0,80.5,76.2,76.3,71.4,77.8,58.9,76.8,78.1,3.8,21.1,80.9,892.0,80.6,4.2,77.0,3.4,68.9,78.0,41.5,79.4,20.2,74.5,9.6,71.2,66.7,784.0,10.5,136.4,73.8,65.1,1452.0
2015,Q2,18264.0,29700.0,7828.0,13716.0,15984.0,23596.0,44780.0,21184.0,,,,,2104.0,676.0,1432.0,1032.0,1492.0,3600.0,460.0,1136.0,2464.0,,5572.0,,144.0,5428.0,6212.0,6360.0,11932.0,152.0,292.0,11640.0,2824.0,496.0,212.0,288.0,1816.0,296.0,86.6,532.0,78.1,,1028.0,80.9,232.0,92.5,444.0,2108.0,584.0,3936.0,684.0,6688.0,724.0,1824.0,1140.0,30.6,44.0,33.7,,84.0,71.1,1056.0,37.0,1740.0,68.8,1868.0,73.3,92.1,128.0,85.0,2392.0,4404.0,8212.0,2012.0,3716.0,4492.0,1456.0,1576.0,836.0,120.0,96.0,740.0,2196.0,2412.0,216.0,3496.0,3072.0,5.8,6.2,2264.0,6.7,1072.0,1192.0,2612.0,2168.0,6568.0,2264.0,276.0,1276.0,984.0,8428.0,32780.0,5164.0,24356.0,38.8,34.5,1528.0,30.7,872.0,656.0,240.0,516.0,46.5,3856.0,71.8,77.6,1916.0,76.3,6916.0,73.6,91172.0,45.4,5000.0,45.9,33676.0,74.7,57496.0,3556.0,53.8,3132.0,53.2,1368.0,5224.0,12780.0,21300.0,53.5,2676.0,10100.0,2240.0,5296.0,4780.0,3056.0,8640.0,33268.0,78056.0,24628.0,30876.0,47180.0,6188.0,27488.0,2100.0,32.9,1704.0,26.1,37.5,27.8,23.2,28.0,17.0,,32.7,21.4,70.8,72.7,77.9,15496.0,33072.0,68.7,73.4,35.5,12.0,26.5,4096.0,22460.0,896.0,36.6,18364.0,19.1,516.0,376.0,23.8,2928.0,16.7,2232.0,22.4,26.2,22.2,111312.0,33.6,12820.0,28.1,103948.0,15.7,19.2,20156.0,11.5,22.9,11.2,14.5,1672.0,15.2,4072.0,13.5,36.2,2400.0,30.4,13.0,3804.0,1864.0,3832.0,34.0,444.0,59.4,65.8,75.8,55.0,74.0,64.2,16004.0,68.5,34268.0,64.0,80.8,74.4,75.1,70.2,78.8,59.6,76.9,78.1,3.7,20.0,81.7,896.0,80.3,4.2,77.2,3.3,67.8,78.0,39.7,78.5,19.2,76.1,9.2,70.6,66.1,872.0,10.0,128.8,74.9,64.8,1548.0
2015,Q3,18400.0,29948.0,7780.0,13812.0,16132.0,23484.0,44552.0,21068.0,,,,,2176.0,720.0,1456.0,1192.0,1692.0,3868.0,500.0,1224.0,2648.0,,5564.0,,132.0,5432.0,6284.0,6448.0,12012.0,164.0,296.0,11716.0,2904.0,424.0,188.0,232.0,1816.0,236.0,86.2,480.0,78.5,,904.0,80.5,244.0,92.1,432.0,2044.0,472.0,3832.0,660.0,6652.0,716.0,1788.0,1012.0,32.4,56.0,35.2,,76.0,71.2,936.0,38.1,1596.0,68.5,1724.0,73.8,92.7,128.0,85.5,2264.0,4176.0,8064.0,1916.0,3608.0,4456.0,1392.0,1484.0,936.0,92.0,132.0,808.0,2196.0,2420.0,224.0,3508.0,3168.0,5.9,6.3,2284.0,6.7,1092.0,1192.0,2688.0,1964.0,6672.0,2236.0,276.0,1224.0,1012.0,8712.0,33240.0,5020.0,24528.0,37.7,34.2,1644.0,31.1,916.0,728.0,232.0,508.0,47.5,3788.0,72.6,78.3,2012.0,76.8,7104.0,74.3,91576.0,44.1,5092.0,45.6,33824.0,75.5,57752.0,3584.0,54.3,3068.0,55.2,1276.0,5060.0,12908.0,21440.0,54.8,2736.0,10172.0,2308.0,5396.0,4648.0,3088.0,8952.0,33756.0,78372.0,24808.0,30968.0,47404.0,6404.0,27844.0,2192.0,33.6,1696.0,27.7,37.5,32.3,26.7,30.1,18.9,,35.0,23.2,71.7,72.8,78.0,15716.0,33380.0,69.0,73.8,34.7,11.4,25.5,4292.0,22860.0,860.0,36.2,18568.0,16.3,536.0,324.0,20.8,2796.0,13.8,2224.0,16.6,22.1,18.9,112676.0,32.6,12988.0,26.1,105092.0,15.1,15.1,20508.0,11.4,29.0,10.8,13.0,1804.0,13.6,4308.0,12.6,31.7,2504.0,30.5,12.0,3888.0,1840.0,3836.0,33.4,424.0,59.9,65.0,76.5,56.5,75.0,61.3,16212.0,65.8,34612.0,62.8,81.1,72.0,75.5,68.6,78.4,58.8,76.6,78.3,3.6,19.1,81.5,824.0,80.5,3.9,77.4,3.3,68.3,78.2,33.1,79.0,18.6,75.7,10.1,71.1,67.3,784.0,11.2,122.0,74.7,65.1,1492.0
2015,Q4,18628.0,30204.0,7772.0,13884.0,16320.0,23508.0,44548.0,21040.0,,,,,2152.0,628.0,1524.0,1208.0,1740.0,3892.0,532.0,1160.0,2732.0,,5536.0,,132.0,5404.0,6256.0,6420.0,11956.0,164.0,296.0,11660.0,2992.0,432.0,204.0,232.0,1820.0,232.0,86.3,436.0,78.8,,868.0,80.5,204.0,92.3,404.0,2032.0,464.0,3900.0,612.0,6672.0,652.0,1868.0,976.0,32.7,44.0,33.8,,88.0,71.0,892.0,35.0,1500.0,68.6,1632.0,73.4,93.4,128.0,86.0,2340.0,4236.0,8152.0,1896.0,3696.0,4456.0,1440.0,1512.0,912.0,68.0,136.0,776.0,2220.0,2420.0,204.0,3464.0,3076.0,5.7,6.1,2216.0,6.6,1068.0,1148.0,2592.0,1976.0,6536.0,2176.0,300.0,1224.0,952.0,8748.0,33300.0,4944.0,24556.0,37.3,33.9,1600.0,30.8,868.0,728.0,244.0,548.0,54.3,3744.0,72.5,79.0,1972.0,77.3,7068.0,74.7,92324.0,42.4,5096.0,47.0,33992.0,75.8,58332.0,3556.0,54.1,3116.0,55.4,1156.0,4900.0,13208.0,21308.0,54.8,2800.0,10408.0,2268.0,5512.0,4568.0,3244.0,9004.0,33836.0,78876.0,24832.0,31100.0,47776.0,6480.0,27788.0,2116.0,33.1,1800.0,23.9,39.4,31.9,27.1,30.1,20.3,,35.7,22.1,71.9,72.8,78.2,15844.0,33740.0,69.1,74.1,35.0,11.2,25.0,4248.0,22824.0,932.0,36.6,18576.0,16.7,548.0,380.0,24.4,2756.0,13.1,2188.0,16.2,20.0,18.2,113480.0,27.5,12976.0,25.8,105940.0,14.8,14.5,20484.0,10.6,24.4,10.2,12.5,1848.0,13.2,4356.0,12.0,34.8,2504.0,30.5,11.4,3916.0,1808.0,3736.0,33.4,352.0,60.2,68.4,77.0,54.7,76.7,61.9,16304.0,66.1,34932.0,63.1,81.2,72.1,75.5,70.2,77.7,58.2,76.6,78.4,3.3,19.6,80.6,748.0,80.8,3.6,77.9,3.0,70.6,78.3,28.2,79.4,19.3,75.4,9.8,71.4,68.3,792.0,11.0,127.6,74.2,67.5,1528.0
2015,YEAR,55032.0,89592.0,23352.0,41280.0,48312.0,70740.0,134148.0,63408.0,,,,,6396.0,2016.0,4380.0,3372.0,4776.0,11172.0,1404.0,3432.0,7752.0,,16632.0,,420.0,16212.0,18744.0,19248.0,35880.0,504.0,924.0,34944.0,8772.0,1356.0,600.0,768.0,5448.0,804.0,86.5,1512.0,78.2,,2856.0,80.8,696.0,92.4,1296.0,6228.0,1572.0,11736.0,2004.0,20040.0,2136.0,5496.0,3204.0,31.5,144.0,34.0,,264.0,71.10000000000002,2952.0,36.6,4944.0,68.5,5352.0,73.60000000000002,92.7,396.0,85.39999999999998,6972.0,12840.0,24408.0,5880.0,11052.0,13344.0,4368.0,4680.0,2688.0,312.0,360.0,2328.0,6696.0,7368.0,672.0,10464.0,9420.0,5.8,6.2,6828.0,6.7,3240.0,3588.0,8016.0,6156.0,19872.0,6804.0,816.0,3768.0,3024.0,25776.0,99192.0,15324.0,73428.0,38.1,34.300000000000004,4704.0,31.0,2640.0,2064.0,744.0,1548.0,48.0,11484.0,71.8,78.10000000000002,5772.0,76.60000000000002,20880.0,73.8,274608.0,45.1,15108.0,46.2,101256.0,75.0,173352.0,10752.0,53.8,9288.0,54.3,3840.0,15324.0,38796.0,64032.0,54.1,8148.0,30648.0,6720.0,16104.0,14160.0,9384.0,26532.0,100800.0,234948.0,74280.0,92760.0,142188.0,19056.0,83088.0,6384.0,33.2,5184.0,26.0,38.0,30.2,25.0,29.0,17.599999999999994,2040.0,34.2,21.7,70.89999999999998,72.7,78.0,46896.0,99804.0,68.8,73.7,35.1,11.7,26.1,12564.0,68028.0,2652.0,36.5,55464.0,17.5,1572.0,1080.0,22.8,8592.0,14.8,6720.0,19.5,24.1,20.4,336984.0,33.300000000000004,38412.0,27.4,314664.0,15.4,16.900000000000002,60600.0,11.4,25.4,11.0,13.6,5232.0,14.3,12588.0,13.0,33.800000000000004,7356.0,30.2,12.4,11568.0,5544.0,11400.0,33.7,1236.0,59.9,66.39999999999999,76.3,55.4,75.10000000000002,62.5,48348.0,67.2,103380.0,63.5,80.89999999999998,73.7,75.60000000000002,70.10000000000001,78.2,58.9,76.7,78.2,3.6,20.0,81.2,2520.0,80.60000000000002,4.0,77.39999999999998,3.2,68.89999999999999,78.10000000000002,35.6,79.10000000000002,19.3,75.39999999999998,9.7,71.10000000000002,67.10000000000001,2424.0,10.7,,74.39999999999998,65.60000000000001,4512.0
2016,JAN,4676.0,7543.0,1951.0,3449.0,4094.0,5878.0,11156.0,5278.0,3.3,2.7,2.3,2.3,539.0,159.0,380.0,291.0,426.0,965.0,135.0,293.0,671.0,9.0,1391.0,20.0,36.0,1354.0,1562.0,1599.0,2990.0,38.0,74.0,2916.0,752.0,105.0,45.0,60.0,458.0,61.0,86.5,109.0,78.2,1.6,214.0,80.8,48.0,92.3,93.0,509.0,121.0,972.0,157.0,1660.0,170.0,463.0,247.0,32.4,13.0,33.8,1.6,23.0,71.1,224.0,35.3,381.0,69.0,417.0,73.2,93.5,36.0,85.8,584.0,1053.0,2009.0,469.0,910.0,1100.0,361.0,383.0,240.0,23.0,40.0,200.0,561.0,623.0,63.0,876.0,772.0,5.7,6.2,542.0,6.7,257.0,285.0,641.0,483.0,1648.0,571.0,68.0,322.0,249.0,2188.0,8347.0,1190.0,6159.0,36.8,32.9,413.0,29.4,229.0,184.0,55.0,123.0,50.5,963.0,72.4,78.6,490.0,76.7,1743.0,74.2,23076.0,37.5,1253.0,42.9,8482.0,75.6,14594.0,876.0,54.5,784.0,55.1,286.0,1249.0,3323.0,5362.0,54.8,690.0,2633.0,567.0,1364.0,1124.0,798.0,2255.0,8479.0,19685.0,6225.0,7763.0,11922.0,1621.0,6983.0,515.0,33.7,440.0,24.6,39.8,31.1,26.8,30.3,20.7,20.0,35.5,22.6,71.5,72.9,78.2,3975.0,8456.0,69.2,74.1,35.2,10.7,24.2,1064.0,5761.0,248.0,36.5,4697.0,16.3,145.0,103.0,22.2,660.0,13.6,530.0,17.4,20.4,18.2,,26.3,,24.1,,14.3,15.3,,10.9,25.9,10.4,12.5,471.0,13.4,1088.0,12.2,38.1,618.0,32.6,11.6,956.0,466.0,956.0,33.3,80.0,59.8,68.4,77.1,54.0,76.4,62.3,4094.0,66.3,8770.0,63.0,80.9,72.0,76.0,70.2,78.0,58.1,76.7,78.5,3.3,19.7,80.1,181.0,81.1,3.4,77.9,3.2,70.3,78.4,31.8,78.9,19.3,76.0,10.1,71.7,69.0,182.0,11.5,,74.4,66.6,364.0
2016,FEB,4673.0,7539.0,1952.0,3439.0,4100.0,5877.0,11153.0,5276.0,3.4,2.7,2.5,2.2,539.0,159.0,380.0,287.0,414.0,953.0,127.0,286.0,667.0,11.0,1392.0,19.0,37.0,1354.0,1560.0,1607.0,2999.0,47.0,84.0,2915.0,739.0,101.0,41.0,60.0,460.0,62.0,86.5,111.0,77.9,1.6,212.0,80.8,49.0,92.3,91.0,509.0,121.0,971.0,158.0,1663.0,174.0,462.0,241.0,32.3,16.0,33.8,1.8,20.0,71.0,220.0,35.3,378.0,69.1,415.0,72.9,93.5,36.0,85.7,586.0,1057.0,2007.0,471.0,911.0,1096.0,361.0,385.0,243.0,23.0,37.0,206.0,567.0,628.0,60.0,877.0,772.0,5.7,6.2,561.0,6.7,264.0,297.0,641.0,479.0,1648.0,560.0,66.0,309.0,251.0,2176.0,8349.0,1198.0,6173.0,38.5,34.0,410.0,30.1,238.0,173.0,51.0,116.0,48.8,976.0,72.3,78.5,489.0,76.9,1743.0,74.2,23094.0,44.7,1253.0,46.4,8485.0,75.5,14609.0,872.0,54.5,791.0,55.0,284.0,1261.0,3345.0,5365.0,54.8,696.0,2649.0,561.0,1369.0,1120.0,808.0,2240.0,8478.0,19685.0,6238.0,7762.0,11923.0,1615.0,6980.0,511.0,33.9,439.0,24.8,40.0,30.8,26.2,30.0,19.6,18.0,35.4,22.2,71.4,72.9,78.2,3979.0,8455.0,69.2,74.1,35.4,10.9,24.3,1047.0,5745.0,251.0,36.5,4698.0,15.8,141.0,110.0,20.6,670.0,13.6,528.0,17.6,21.1,18.2,,28.0,,24.1,,14.3,15.4,,11.1,29.8,10.4,12.4,472.0,13.0,1096.0,12.1,30.4,623.0,30.1,11.5,950.0,468.0,937.0,33.2,86.0,59.8,68.7,77.0,53.7,76.3,62.7,4108.0,66.8,8781.0,63.3,80.6,72.8,76.0,70.8,78.0,58.1,76.7,78.5,3.2,19.7,80.5,178.0,81.3,3.4,77.8,3.1,70.2,78.3,30.5,78.1,19.3,76.1,10.4,71.6,69.2,173.0,11.6,,74.2,66.2,351.0
2016,MAR,4697.0,7571.0,1934.0,3469.0,4103.0,5868.0,11123.0,5255.0,3.4,2.6,2.4,2.2,538.0,153.0,385.0,301.0,420.0,958.0,119.0,272.0,686.0,14.0,1377.0,23.0,36.0,1342.0,1543.0,1590.0,2968.0,47.0,83.0,2884.0,733.0,102.0,48.0,54.0,460.0,62.0,86.3,111.0,78.5,1.6,213.0,80.5,49.0,92.2,97.0,515.0,116.0,977.0,153.0,1689.0,169.0,462.0,233.0,31.4,16.0,33.3,1.4,20.0,70.6,213.0,35.3,367.0,68.5,402.0,72.6,93.5,36.0,86.0,595.0,1074.0,2042.0,479.0,917.0,1125.0,358.0,382.0,243.0,24.0,37.0,206.0,564.0,625.0,61.0,865.0,768.0,5.7,6.1,536.0,6.6,262.0,273.0,644.0,483.0,1633.0,540.0,62.0,295.0,245.0,2167.0,8370.0,1194.0,6204.0,35.6,32.8,429.0,30.3,245.0,184.0,66.0,128.0,47.3,949.0,72.4,78.6,497.0,76.9,1769.0,74.3,23091.0,45.6,1272.0,46.3,8468.0,75.6,14623.0,888.0,54.2,801.0,54.7,287.0,1236.0,3360.0,5409.0,54.5,689.0,2671.0,551.0,1346.0,1127.0,795.0,2237.0,8513.0,19669.0,6276.0,7752.0,11917.0,1616.0,7024.0,530.0,33.5,438.0,23.9,39.8,31.4,26.2,29.8,18.4,35.0,35.6,21.1,71.4,72.9,78.2,4003.0,8507.0,69.3,74.2,35.9,10.7,24.5,1037.0,5779.0,243.0,37.0,4742.0,15.9,143.0,100.0,23.8,662.0,12.3,531.0,17.1,20.9,18.2,,29.3,,26.3,,14.3,14.5,,10.9,30.4,10.3,12.1,473.0,12.8,1094.0,11.9,29.8,620.0,30.0,11.3,968.0,475.0,939.0,32.9,85.0,60.2,68.6,76.7,54.7,76.0,62.1,4133.0,66.9,8830.0,63.6,80.7,74.0,76.1,71.3,78.3,58.4,76.9,78.5,3.2,19.8,80.5,176.0,81.3,3.4,78.0,3.1,70.5,78.3,32.0,77.8,19.3,75.6,10.5,71.6,69.1,167.0,11.8,,74.8,66.5,348.0
2016,APR,4693.0,7579.0,1950.0,3473.0,4107.0,5884.0,11147.0,5262.0,3.5,2.6,2.3,2.2,531.0,152.0,378.0,290.0,403.0,933.0,113.0,265.0,668.0,15.0,1412.0,23.0,39.0,1372.0,1545.0,1593.0,3005.0,48.0,87.0,2918.0,752.0,105.0,53.0,52.0,461.0,58.0,86.5,108.0,78.6,1.6,212.0,80.6,49.0,92.5,102.0,516.0,110.0,972.0,147.0,1680.0,160.0,456.0,238.0,31.2,13.0,33.6,1.6,24.0,70.7,214.0,36.1,362.0,69.2,399.0,72.2,93.4,37.0,86.0,590.0,1071.0,2035.0,480.0,909.0,1125.0,335.0,361.0,256.0,27.0,36.0,220.0,555.0,617.0,63.0,867.0,748.0,5.5,6.0,511.0,6.6,255.0,256.0,651.0,487.0,1615.0,544.0,62.0,301.0,243.0,2182.0,8389.0,1187.0,6207.0,34.2,31.7,428.0,29.4,249.0,180.0,70.0,132.0,49.7,947.0,74.0,78.0,480.0,76.3,1743.0,74.7,23173.0,44.3,1263.0,46.6,8549.0,76.1,14624.0,870.0,55.0,810.0,54.4,289.0,1236.0,3400.0,5389.0,54.7,713.0,2687.0,560.0,1377.0,1138.0,818.0,2256.0,8539.0,19714.0,6283.0,7812.0,11901.0,1623.0,7012.0,535.0,33.2,429.0,24.0,39.2,30.9,25.5,29.3,17.6,73.0,35.1,20.8,73.0,73.2,78.3,4040.0,8546.0,69.6,74.4,36.2,10.5,24.4,1079.0,5823.0,238.0,36.8,4744.0,16.5,146.0,92.0,25.6,655.0,12.1,533.0,16.8,21.1,18.5,,30.3,,27.7,,14.2,14.2,,10.2,25.2,9.7,12.2,456.0,13.0,1081.0,11.7,33.4,626.0,30.0,11.0,964.0,460.0,940.0,32.5,83.0,60.3,67.7,76.6,55.4,76.6,62.9,4160.0,67.7,8853.0,64.0,80.8,74.8,76.4,71.3,78.5,59.1,76.9,78.6,3.2,18.7,80.7,175.0,81.3,3.3,78.0,3.2,70.8,78.5,33.5,78.4,18.0,76.2,11.1,71.7,69.5,169.0,12.3,,75.0,66.9,347.0
